2019-02-21 18:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.329,1.3090000000000002
2019-02-21 19:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.2990000000000002
2019-02-21 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.349,1.329
2019-02-22 07:04:22,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.399,1.379
2019-02-22 08:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.389,1.369
2019-02-22 09:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.369,1.349
2019-02-22 11:12:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.349,1.329
2019-02-22 11:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.339,1.319
2019-02-22 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.379,1.359
2019-02-22 13:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.369,1.349
2019-02-22 13:56:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.339,1.319
2019-02-22 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.379,1.359
2019-02-22 17:42:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.329,1.3090000000000002
2019-02-22 19:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.3090000000000002,1.2890000000000001
2019-02-22 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.339,1.319
2019-02-23 05:24:05,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.329,1.309
2019-02-23 05:48:05,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.329,1.309
2019-02-23 06:49:05,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.409,1.389
2019-02-23 07:26:05,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.399,1.379
2019-02-23 07:56:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.379,1.359
2019-02-23 08:09:07,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.369,1.349
2019-02-23 09:49:05,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.369,1.349
2019-02-23 09:53:05,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.369,1.349
2019-02-23 11:11:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.339,1.319
2019-02-23 11:48:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.339,1.319
2019-02-23 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.379,1.359
2019-02-23 13:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.379,1.359
2019-02-23 13:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.379,1.359
2019-02-23 14:25:05,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.359,1.339
2019-02-23 15:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.339,1.319
2019-02-23 15:53:05,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.329,1.3090000000000002
2019-02-23 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.369,1.349
2019-02-23 17:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.329,1.3090000000000002
2019-02-23 19:39:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.2990000000000002
2019-02-23 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.349,1.329
2019-02-24 06:31:09,51df69e3-03e1-0f50-e100-80009459e038,1.339,1.429,1.409
2019-02-24 07:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.339,1.419,1.399
2019-02-24 09:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.419,1.399
2019-02-24 09:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.369,1.349
2019-02-24 10:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.369,1.349
2019-02-24 11:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.339,1.319
2019-02-24 12:46:05,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.379,1.359
2019-02-24 14:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.349,1.329
2019-02-24 15:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.339,1.319
2019-02-24 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.379,1.359
2019-02-24 17:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.339,1.319
2019-02-24 19:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.329,1.3090000000000002
2019-02-24 19:55:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.2990000000000002
2019-02-24 22:51:22,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.349,1.329
2019-02-25 05:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.299
2019-02-25 06:31:05,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.399,1.379
2019-02-25 09:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.399,1.379
2019-02-25 10:23:06,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.389,1.369
2019-02-25 10:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.369,1.349
2019-02-25 10:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.369,1.349
2019-02-25 11:09:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.339,1.319
2019-02-25 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.379,1.359
2019-02-25 14:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.349,1.329
2019-02-25 15:53:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.329,1.3090000000000002
2019-02-25 16:22:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.329,1.3090000000000002
2019-02-25 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.369,1.349
2019-02-25 18:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.329,1.3090000000000002
2019-02-25 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.359,1.339
2019-02-26 05:24:05,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.329,1.309
2019-02-26 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.409,1.389
2019-02-26 09:53:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.359,1.339
2019-02-26 10:54:05,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.359,1.339
2019-02-26 11:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.339,1.319
2019-02-26 12:46:17,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.379,1.359
2019-02-26 13:39:07,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.349,1.329
2019-02-26 14:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.349,1.329
2019-02-26 15:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.339,1.319
2019-02-26 15:53:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.329,1.3090000000000002
2019-02-26 16:37:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.319,1.2990000000000002
2019-02-26 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.359,1.339
2019-02-26 17:41:23,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.319,1.2990000000000002
2019-02-26 19:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.3090000000000002,1.2890000000000001
2019-02-26 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.339,1.319
2019-02-27 05:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.309,1.289
2019-02-27 06:31:05,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.389,1.369
2019-02-27 09:53:05,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.359,1.339
2019-02-27 11:38:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.339,1.319
2019-02-27 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.379,1.359
2019-02-27 13:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.369,1.349
2019-02-27 14:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.349,1.329
2019-02-27 15:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.329,1.3090000000000002
2019-02-27 16:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.319,1.2990000000000002
2019-02-27 16:38:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.2990000000000002
2019-02-27 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.359,1.339
2019-02-27 17:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.2990000000000002
2019-02-27 19:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.3090000000000002,1.2890000000000001
2019-02-27 22:52:18,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.339,1.319
2019-02-28 05:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.309,1.289
2019-02-28 06:31:05,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.389,1.369
2019-02-28 08:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.299
2019-02-28 12:46:09,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.359,1.339
2019-02-28 13:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.359,1.339
2019-02-28 13:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.349,1.329
2019-02-28 16:24:24,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.339,1.319
2019-02-28 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.379,1.359
2019-02-28 17:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.339,1.319
2019-02-28 19:23:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.329,1.3090000000000002
2019-02-28 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.359,1.339
2019-03-01 05:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.329,1.309
2019-03-01 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.409,1.389
2019-03-01 09:08:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.399,1.379
2019-03-01 09:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.379,1.359
2019-03-01 09:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.379,1.359
2019-03-01 10:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.369,1.349
2019-03-01 11:10:08,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.349,1.329
2019-03-01 12:46:10,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.389,1.369
2019-03-01 13:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.369,1.349
2019-03-01 13:56:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.339,1.319
2019-03-01 15:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.329,1.3090000000000002
2019-03-01 16:38:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.329,1.3090000000000002
2019-03-01 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.369,1.349
2019-03-01 17:41:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.329,1.3090000000000002
2019-03-01 19:08:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.329,1.3090000000000002
2019-03-01 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.359,1.339
2019-03-02 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.339,1.439,1.419
2019-03-02 07:25:05,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.439,1.419
2019-03-02 08:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.409,1.389
2019-03-02 09:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.379,1.359
2019-03-02 11:11:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.349,1.329
2019-03-02 11:37:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.329,1.3090000000000002
2019-03-02 12:46:05,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.369,1.349
2019-03-02 13:57:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.339,1.319
2019-03-02 15:38:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.329,1.3090000000000002
2019-03-02 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.369,1.349
2019-03-02 17:43:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.329,1.3090000000000002
2019-03-02 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.359,1.339
2019-03-03 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.339,1.439,1.419
2019-03-03 09:24:05,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.439,1.419
2019-03-03 09:38:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.379,1.359
2019-03-03 10:54:05,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.349,1.329
2019-03-03 11:39:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.329,1.3090000000000002
2019-03-03 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.369,1.349
2019-03-03 13:54:05,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.339,1.319
2019-03-03 15:39:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.329,1.3090000000000002
2019-03-03 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.369,1.349
2019-03-03 17:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.329,1.3090000000000002
2019-03-03 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.359,1.339
2019-03-04 05:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.329,1.309
2019-03-04 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.409,1.389
2019-03-04 09:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.379,1.359
2019-03-04 10:56:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.349,1.329
2019-03-04 11:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.329,1.3090000000000002
2019-03-04 12:46:05,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.369,1.349
2019-03-04 13:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.339,1.319
2019-03-04 15:55:13,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.329,1.3090000000000002
2019-03-04 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.369,1.349
2019-03-04 17:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.329,1.3090000000000002
2019-03-04 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.359,1.339
2019-03-05 05:23:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.329,1.309
2019-03-05 06:38:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.409,1.389
2019-03-05 08:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.369,1.349
2019-03-05 09:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.359,1.339
2019-03-05 10:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.349,1.329
2019-03-05 11:39:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.339,1.319
2019-03-05 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.379,1.359
2019-03-05 14:54:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.349,1.329
2019-03-05 15:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.329,1.3090000000000002
2019-03-05 16:09:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.319,1.2990000000000002
2019-03-05 16:23:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.319,1.2990000000000002
2019-03-05 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.359,1.339
2019-03-05 17:41:05,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.319,1.2990000000000002
2019-03-05 19:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.3090000000000002,1.2890000000000001
2019-03-05 22:51:15,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.339,1.319
2019-03-06 05:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.309,1.289
2019-03-06 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.389,1.369
2019-03-06 09:39:05,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.389,1.369
2019-03-06 10:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.359,1.339
2019-03-06 10:54:08,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.329,1.3090000000000002
2019-03-06 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.369,1.349
2019-03-06 13:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.369,1.349
2019-03-06 13:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.339,1.319
2019-03-06 15:11:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.329,1.3090000000000002
2019-03-06 16:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.319,1.2990000000000002
2019-03-06 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.359,1.339
2019-03-06 17:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.319,1.2990000000000002
2019-03-06 19:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.3090000000000002,1.2890000000000001
2019-03-06 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.339,1.319
2019-03-07 05:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.309,1.289
2019-03-07 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.389,1.369
2019-03-07 09:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.389,1.369
2019-03-07 09:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.359,1.339
2019-03-07 10:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.349,1.329
2019-03-07 11:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.339,1.319
2019-03-07 12:46:07,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.379,1.359
2019-03-07 13:38:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.349,1.329
2019-03-07 13:53:05,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.349,1.329
2019-03-07 15:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.329,1.3090000000000002
2019-03-07 16:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.319,1.2990000000000002
2019-03-07 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.359,1.339
2019-03-07 17:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.359,1.339
2019-03-07 17:53:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.339,1.319
2019-03-07 18:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.319,1.2990000000000002
2019-03-07 18:54:05,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.319,1.2990000000000002
2019-03-07 19:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.3090000000000002,1.2890000000000001
2019-03-07 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.339,1.319
2019-03-08 05:26:24,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.309,1.289
2019-03-08 06:31:05,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.389,1.369
2019-03-08 09:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.389,1.369
2019-03-08 09:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.379,1.359
2019-03-08 10:53:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.349,1.329
2019-03-08 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.389,1.369
2019-03-08 13:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.389,1.369
2019-03-08 13:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.359,1.339
2019-03-08 15:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.319,1.2990000000000002
2019-03-08 16:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.319,1.2990000000000002
2019-03-08 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.359,1.339
2019-03-08 17:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.319,1.2990000000000002
2019-03-08 19:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.2990000000000002
2019-03-08 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.349,1.329
2019-03-09 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.339,1.429,1.409
2019-03-09 07:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.429,1.409
2019-03-09 08:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.379,1.359
2019-03-09 08:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.359,1.339
2019-03-09 10:53:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.349,1.329
2019-03-09 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.389,1.369
2019-03-09 13:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.369,1.349
2019-03-09 15:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.369,1.349
2019-03-09 15:38:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.319,1.2990000000000002
2019-03-09 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.359,1.339
2019-03-09 17:41:05,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.329,1.3090000000000002
2019-03-09 18:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.319,1.2990000000000002
2019-03-09 19:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.2990000000000002
2019-03-09 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.349,1.329
2019-03-10 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.339,1.429,1.409
2019-03-10 08:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.409,1.389
2019-03-10 09:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.389,1.369
2019-03-10 09:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.369,1.349
2019-03-10 10:53:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.349,1.329
2019-03-10 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.389,1.369
2019-03-10 13:40:07,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.379,1.359
2019-03-10 13:54:05,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.339,1.319
2019-03-10 15:38:08,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.319,1.2990000000000002
2019-03-10 17:10:05,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.359,1.339
2019-03-10 18:24:08,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.319,1.2990000000000002
2019-03-10 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.349,1.329
2019-03-11 05:24:05,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.319,1.299
2019-03-11 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.399,1.379
2019-03-11 09:10:05,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.399,1.379
2019-03-11 09:56:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.369,1.349
2019-03-11 11:09:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.349,1.329
2019-03-11 12:46:05,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.389,1.369
2019-03-11 13:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.379,1.359
2019-03-11 14:53:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.359,1.339
2019-03-11 15:39:05,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.319,1.2990000000000002
2019-03-11 16:39:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.2990000000000002
2019-03-11 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.359,1.339
2019-03-11 17:40:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.319,1.2990000000000002
2019-03-11 19:37:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.319,1.2990000000000002
2019-03-11 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.349,1.329
2019-03-12 05:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.319,1.299
2019-03-12 06:31:12,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.399,1.379
2019-03-12 09:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.379,1.359
2019-03-12 09:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.369,1.349
2019-03-12 10:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.369,1.349
2019-03-12 11:38:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.359,1.339
2019-03-12 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.399,1.379
2019-03-12 14:09:05,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.389,1.369
2019-03-12 14:23:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.369,1.349
